RA, 
11201810526, NA1BIK0102-15SA
11202021417, NA1MCTB023-17SA
11201722377, NA1BHO0002-19SB
11042113, NA1MCTB002-13SA
11042113, NA1MCTB007-17SA
11042113, NB1ESTA005-17SA
11201921689, NA1ESZA007-17SB
11201720564, NA1NHT3054-15SA
11201812048, NA1ESZG021-17SB
11201812048, NA1ESTG022-17SB
11201720494, DA1ESZI014-17SA
11084614, NB1ESTA005-17SA
21007616, NB1ESTA014-17SA
11202131388, NA2BCK0104-15SA
11202130450, NA3BIL0304-15SA
11201921832, DB1BCS0002-15SA
11201721549, NA1MCZB015-13SA
11202130038, DA2BCJ0203-15SA
11201811588, NB1BIQ0602-15SA
11201811588, NA1ESZU024-17SA
11202232187, NA1MCZC008-13SB
11083916, NA1ESZA018-17SA
11202021973, NA2BHQ0003-15SB
21072814, NA1MCZB031-17SB
21072814, NA1ESHC035-21SB
21016516, NA1MCTC022-15SB
11201810696, DB1BCS0002-15SB
11201810696, NA1MCTB026-17SA
21019316, NA1ESHP007-13SB
11085816, NA2ESTO004-17SA
11202020302, NA1BHO0101-15SB
11201922156, NA1MCTA004-17SA
11201922156, NA1MCTA027-17SA
11088715, NA1ESTE015-17SA
11088715, NA1ESTU029-17SA
11201810777, NA1ESZA006-17SA
11201810777, NA1BCN0407-15SA
11201810777, NA1ESTE015-17SA
11201810777, NA1BCN0405-15SA
11201810777, NA1ESZE073-17SA
11202111986, NB1BIN0406-15SA
11201811591, NA1ESZU029-17SA
11201723057, NA1ESTA020-17SA
11201723057, DA2ESTO004-17SB
11201723057, NA1MCZB031-17SB
21020915, NA1MCZB031-17SB
21020915, NA1ESZS004-17SB
11201921911, NA1NHZ6007-18SA
11201810398, NB1ESTA019-17SA
11201810398, NA1MCTB009-17SB
11202021898, NA1BCK0104-15SA
11202210073, NA2BIN0406-15SB
11202210073, NA1BHO0102-15SB
11202210073, NA1BHO0101-15SB
11202020771, NA3BIK0102-15SA
11202020420, NA4MCTA028-15SA
11202020420, DA1ESTO012-17SA
21072716, NA1BCK0103-15SA
21072716, NA2BCJ0203-15SA
21072716, NA1BCN0405-15SA
11201811681, DA1ESHC040-21SB
11201811681, DA1ESHP022-14SB
21058312, NA1MCTA025-13SA
11201920811, NA1MCTA004-17SA
21012312, NA1BHO1335-15SB
11089315, DA1MCTD023-18SA
11089315, DA1MCTD021-18SA
11089315, DA1NHT5013-15SA
11202020316, DA1BCK0104-15SA
11202020720, NA1BCN0407-15SA
11042911, DA1ESTG017-17SB
11201921074, NA1ESHP022-14SB
11201720348, NA1NHZ3001-15SA
11201922235, NA1ESTO902-17SA
11201922235, NA2ESTO006-17SA
11201811265, NA1ESZG043-17SB
11201811265, NA1ESZG006-17SB
11201811265, NA1ESTU040-17SA
11202021651, NA1NHZ1027-15SA
13201723149, NA1NHT3070-15SA
13201723149, DA2MCTC023-15SB
11201921846, NA1ESTO017-17SA
11201921846, NA1ESHT010-17SB
11201921773, NA2ESTO902-17SA
11201921676, NA1ESTB007-17SB
11201722790, NA1ESZG021-17SB
11201920284, DA1MCTA015-13SA
11201920284, DA2MCTC023-15SB
11202020313, DA1ESHT019-17SB
11202021903, NA1BCN0405-15SA
11202020506, NB4BCJ0203-15SA
11103315, NA1MCTA004-17SA
11202020533, NA1ESHP007-13SB
11202021904, DB1ESTO012-17SB
11201921767, NA2NHT4002-13SA
11201721748, NA1ESTG020-17SB
11202020427, NA1ESHC031-17SB
11202020427, DA1ESHR008-13SB
11201921944, DA1MCTC022-15SB
11201921059, NA1ESTG014-17SB
11201920159, NA1ESHC035-21SB
11201822531, DA1ESTU007-17SA
11201810226, DA1ESTG009-17SB
11202130343, NB1BIR0004-15SA
11202130343, NB2BCJ0205-15SA
11202022089, NA1ESHP022-14SB
11201922194, NB2BCK0104-15SA
11115016, DA1ESZI045-17SA
11202021907, DB2BIN0406-15SA
11202021907, DA1NHZ1009-15SA
11202130360, DA1NHZ5020-15SA
11202130389, DA1ESZP034-14SB
11202130396, DA1ESTO012-17SA
11201921003, NB1BIJ0207-15SB
11202130400, NA1NHT1053-15SA
21029314, DA1ESZU017-17SA
21029314, NA1ESZU024-17SA
11201920362, DA1MCTA027-17SA
11201920362, DB1NHT5013-15SA
11202022245, NB1BIN0406-15SA
11202022245, NA1ESTA014-17SA
11202022245, NB2ESTO011-17SA
11015216, NA1ESZS021-17SB
11015216, NA1ESTB018-17SB
11201812096, NA1ESTU023-17SA
11202020017, DA1BIR0603-15SA
11201921630, DA1ESZU017-17SA
11201921777, NA1ESTM004-17SA
11201722217, NA1NHH2009-13SB
11202131200, DA1BHQ0004-19SB
11202021082, NA1ESTA022-17SA
11201722438, DA1ESZS004-17SB
11201722438, NA1BCN0402-15SB
11201922357, DB4BIS0005-15SB
11024416, NA1NHH2073-18SB
11024416, NC1NHT5013-15SA
11024416, NA1NHT1068-15SA
11114115, DA1ESTS004-17SB
11201810592, NA1ESTI013-17SA
11202020587, NB1BCM0506-15SB
11201811903, NA2ESTO004-17SB
11201920214, NA1ESTG020-17SB
11028016, DA1ESTE037-17SA
21062116, DA1NHH2065-18SB
11202021909, NA1MCTC002-15SB
11202021909, NB1BCN0405-15SB
11202232267, NA1BIK0102-15SB
11201932452, NA1ESHC031-17SB
11201932452, NA1ESHC030-17SB
11202131963, NA3BCJ0203-15SB
11201920948, NA1ESTO017-17SA
11201811370, NA1ESTO004-17SB
11201811370, NA1ESTG020-17SB
11201811576, NA1ESHC028-17SB
11201811576, DA1ESHC008-21SB
11202021513, NA1NHZ3001-15SA
11201812366, NA1ESHR025-14SB
11202130202, DA1ESHR025-14SB
11202232186, NA1ESHT023-17SB
11201921440, DA1NHZ6011-18SA
11201822556, NA1BHQ0004-19SB
11201822556, NA1ESHR004-13SB
11202021777, DB1BCM0506-15SB
11202021777, DC1BIJ0207-15SB
11202021732, DB1NHZ6001-18SA
11201811424, DAESTO012-17SB
11201811424, DA1LHZ0026-19SB
11201811424, DA4ESTO902-17SA
11201811424, NA1NHZ6007-18SA
11201811424, DB1BHO0102-15SB
11201811424, DA1ESTE034-17SA
11202232214, DA2BCN0405-15SA
11201810958, DA1MCTA037-17SA
11202020665, NA1ESHR007-14SB
11025013, DB1MCTA008-17SA
11201721640, NC1ESTA019-17SA
11201721640, NA1NHZ1027-15SA
11201920969, DB1BCK0104-15SA
11201920969, NA1NHI2049-13SB
11202021879, NA1MCZC008-13SB
11201932526, DA1ESTO903-17SB
11202130635, DB1BCN0405-15SA
11201811488, NA1ESZU016-17SA
21075016, NA1NHH2009-13SB
11202022167, NA2BHQ0003-15SB
11202131211, DA1BIQ0602-15SB
11202131211, DA1BCM0505-15SB
11202131211, DA1ESHP018-14SB
11202131211, DA7BIS0005-15SB
11009115, DA1ESZB021-17SB
11201822525, NB1NHT5013-15SA
11202131001, DAESTO012-17SB
11201921619, DA1ESHR017-13SB
11202020172, NB1BIR0004-15SA
11202111117, NB4BIS0005-15SB
11201920644, NA1MCTD021-18SA
11201920644, NB2BCN0407-15SA
11201922411, NA1ESHR004-13SB
11202021758, NB1NHI5001-15SA
11202021758, NA1MCTA028-15SA
11202021758, NB1BCS0002-15SA
11201811395, NB1BIN0406-15SB
11201921446, NA1MCTC024-15SB
11201812113, DA1MCZC021-20SB
11019415, NB1ESTU029-17SA
11019415, DA1ESZU029-17SA
11019415, DA1ESZU031-17SA
11202021178, NC1BCS0001-15SA
11202021323, NA1ESHC032-17SB
11202021323, NA1ESHC030-17SB
21093115, NA1ESHT001-17SB
21093115, NA1ESHP018-14SB
11202020643, NB1BIQ0602-15SA
11201920961, DA1ESHP022-14SB
11201920961, DA1ESHP004-13SB
11202020716, DA1ESZP034-14SB
11201720028, DA1ESTS005-17SB
11201720028, DAESTO012-17SB
11201922241, NA1ESTU023-17SA
11201810355, NB1BIR0004-15SA
11201810355, NA1BIQ0602-15SA
11201810355, NA1MCTB023-17SA
11201720354, NA2MCTA004-17SA
11040615, NA1MCTA017-17SA
11202020398, DA1ESTU023-17SA
11202021835, NA1NHI2049-13SA
11202021835, NA1MCZA030-17SA
11201921937, NA1ESHR008-13SB
11201921937, DA1ESHR017-13SB
11201920804, NA1NHZ2138-18SB
11201721433, NA1ESTI007-17SA
11202130785, NA1NHZ6001-18SA
11201721068, DA1MCZA010-13SA
11201721068, DA1MCTA025-13SA
11201722257, NA1BHO1102-19SB
11201810252, DA1ESZG041-17SB
21089215, NA1ESTI005-17SA
11202022246, DA1ESTA002-17SB
11202022070, NA1ESHR004-13SB
11202130942, NB1BCN0407-15SA
11202130942, NA2ESTO011-17SA
11201920210, NB1BHO0102-15SB
11201920210, NA1NHH2009-13SB
11201810390, NA1NHT5013-15SA
11201810390, NA1BHQ0004-19SB
11046015, NA1MCZC008-13SB
11112116, NA1ESTG020-17SB
11021314, NA1NHT3090-15SA
11201922136, NA1ESTO017-17SA
11201922136, NA1ESTE019-17SA
11051116, NA5BCJ0203-15SA
11051116, DA1MCTA025-13SA
11201812243, NA2ESTE019-17SA
11201812243, DB1BCS0002-15SB
11201922203, NA1MCZA030-17SA
11201922203, NA1ESTO006-17SA
11201922203, NA1ESTU023-17SA
11201721651, NA1ESZA018-17SA
11201921662, NA1NHT1056-15SA
11201921662, NA1NHZ1009-15SA
11201822489, NA1BCM0505-15SA
11201920126, DA1ESTG009-17SB
21079714, NA2NHT4002-13SA
21079714, NA1NHT4051-15SA
11201721544, NA2BCJ0203-15SB
11201723061, NA1ESZG021-17SB
11201723061, NA1ESZG043-17SB
11201920317, NA2BCN0407-15SA
11201921947, NA1ESTO016-17SA
11201922312, NA3BIN0406-15SA
11202020691, DAESTO012-17SB
11202022172, NA1BCK0103-15SA
11202022172, NC3BIS0003-15SA
11202022172, NA3BIN0406-15SA
11202022172, NA1ESZE031-17SA
11102012, NA1ESZA006-17SA
11102012, NA1ESTO015-17SA
11201920583, NA1MCTA037-17SA
11201920583, NA1MCZA006-17SA
11202210043, DC3BIS0005-15SB
11202210043, NA1MCTC024-15SB
11202210043, DA2MCTC023-15SB
11202112049, DA2BCJ0203-15SA
11201810690, NA1ESZU016-17SA
11202020648, NB1BCJ0205-15SA
11202020648, NA1BIN0406-15SA
11046415, NA1NHI2049-13SB
11046415, NB1BIQ0602-15SA
11201712922, DA1ESHT007-17SB
11201712922, DA1ESHP027-14SB
11202020092, DA1ESHR026-14SB
11201811193, NA1ESTU023-17SA
11201811193, NA1ESTU037-17SA
21055813, DA1MCTA017-17SA
11201722443, NA1ESHR026-14SB
11201811622, NA1ESTA020-17SA
11201810089, NA1ESZG021-17SB
11201810634, NB1BCS0002-15SB
21036614, NA1MCTC022-15SB
21036614, DA1MCTC011-15SB
21036614, NA1MCZC021-20SB
11201722867, DB1ESTO013-17SA
11202020376, NA1BIN0406-15SA
11202020376, NC1NHT5013-15SA
11202021705, DA1ESZC020-17SB
11201921292, NA1NHZ2138-18SB
11201932457, NA2BHQ0003-15SB
11201932457, NC1BIS0003-15SB
11202020006, NA1ESHC002-17SB
11201812162, DA1BHO0101-15SB
11201812162, DA1BIR0603-15SB
11201810185, NA1MCTC024-15SB
11201810185, NA1BCK0104-15SA
11201810185, NA1MCZB031-17SB
11202021882, NA1BIR0603-15SB
11201810105, NB1ESTO008-17SA
11201810105, NA1ESTI017-17SA
11201810105, NB1BIN0406-15SA
11201723076, DB1BCJ0205-15SA
11201812103, NA4ESTO903-17SA
11085714, NA1ESTE019-17SA
11201921929, DA1MCTC022-15SB
11201722290, NB1BCM0506-15SA
11091016, NA1NHT5013-15SA
11091016, NA1ESTO903-17SA
11091016, NA1NHZ5020-15SA
11202131023, DA1BIS0003-15SB
11202021218, DA2BCN0405-15SA
11201722300, DA1ESTA017-17SA
11201722300, NA1ESZE104-17SA
11202022013, NA1BCN0407-15SB
11202022013, NA1ESHC028-17SB
11201921968, NB1MCTB009-17SA
11201822420, NBESTO012-17SB
11202111127, DB2BIR0004-15SB
11202111127, DA1BIR0603-15SB
11085916, NA1NHT1070-15SA
11201920998, NA1MCTA004-17SA
11201920998, NA2BHO0102-15SB
11202022175, NA2BHO0102-15SB
11201932450, NA1ESHT021-17SB
11201722136, NC1ESTA019-17SA
11201722136, NA1MCTD010-18SA
21017114, DB1ESTI003-17SA
21017114, DA1ESTS004-17SB
21017114, DA1ESTS012-17SB
21017114, NA1ESZA006-17SA
11202021210, NA1BHO0101-15SB
11202021210, NA2BHO0102-15SB
11036716, NA1ESTO017-17SA
11036716, NA1ESTA020-17SA
21088416, NA1ESHT001-17SB
11202111715, DA1BHO1102-19SB
11202020988, DA2BCN0405-15SA
11201811973, DA1MCZA010-13SA
11008315, NA1ESZG006-17SB
11008315, NA1BCJ0203-15SB
11201720228, NA1ESHC035-21SB
11201920570, NA1ESHC040-21SB
11201720170, DA1ESZM021-17SA
11088616, DA1MCTB024-13SA
11088616, DA2BCS0002-15SA
11202131034, NB1BIR0004-15SA
11201722778, DA1ESTG006-17SB
11201722778, NA1ESHP004-13SB
11201722778, NA1ESHR004-13SB
11201920933, DB1MCTA008-17SA
11201921939, DA1MCTB023-17SA
11201921939, DA1MCTB007-17SA
11201811860, NB2MCTA028-15SA
11201921368, NA1ESHC031-17SB
11201921368, NA1ESHC026-17SB
11202111926, DA2ESTO903-17SB
11202130955, NA1BIR0004-15SB
11201912415, NB2BCS0002-15SA
11202021058, DA1ESZU017-17SA
11201810043, NA1ESHP026-14SB
11201810043, NA1ESHT023-17SB
11201810043, NA1ESHP018-14SB
11201922153, NA1ESHC035-21SB
11201921461, DA1NHZ5020-15SA
11201921461, DA1ESTU011-17SA
11201722354, NA1MCTD023-18SA
11201722354, NA1ESTU011-17SA
11125315, NA1BCK0104-15SB
21045916, NA1ESHC031-17SB
21045916, NA1ESHC028-17SB
21045916, NA1ESHC008-21SB
11083514, NBESTO012-17SB
11202232298, NB3BIJ0207-15SA
11201811854, NA1ESZG021-17SB
11201921396, DA1NHZ6001-18SA
11201921396, NA1MCZA030-17SA
11202022053, DA1ESZP034-14SB
11202021656, NA1BHO0102-15SB
11202021656, NB2ESTO012-17SB
11089116, NA1ESTU037-17SA
11089116, NA1NHZ3001-15SA
11063516, DA1ESZP034-14SB
11201812007, NB1ESTA019-17SA
11201812007, NA1MCZB015-13SA
11202131313, NA1BCJ0205-15SA
11202131313, DA1BCN0402-15SB
11202131313, DA1BCM0505-15SB
11202131313, NA4BIS0003-15SA
11201810601, NA1NHZ2138-18SB
11201921849, NC3BIS0003-15SA
11201922127, NA1MCTA017-17SA
11201922127, NA1ESTI007-17SA
11202130657, DB1BCN0405-15SA
11201722327, NA1ESZU029-17SA
11201921192, NA1ESZE104-17SA
11201722652, NA1MCTA004-17SA
11202021089, NA1BIN0406-15SB
11201920765, NA2MCTA037-17SA
11201920765, NA1ESTO017-17SA
11202020466, NB1BCS0002-15SB
11202020466, DA1ESZI045-17SA
11202020088, NA2MCTA037-17SA
11202131314, NB6BIS0005-15SB
11061915, NA1NHZ1009-15SA
11061915, NA1ESZM027-17SA
11202020919, DA1ESZB021-17SB
11202020919, NA1BCS0002-15SB
11202020919, DA1ESZG013-17SB
11201920312, NA1NHZ6007-18SA
11201920312, NA1ESZU036-17SA
11080312, NA2MCTA017-17SA
11065115, NA1MCTA027-17SA
11201720218, DAESTO008-17SB
11201720218, DB1ESTO012-17SB
11202021222, DB1BCS0002-15SB
11202021222, DIESTS003-17SB
11202021222, DAESTO012-17SB
11202020450, NA1MCTA028-15SA
11201812021, NB1ESTI003-17SA
11201921060, NA2BCM0505-15SA
11201721849, NA1MCZC021-20SB
11201721849, NA1MCTC022-15SB
11201920150, NA1ESTA014-17SA
21012615, NA1NHH2065-18SB
11008616, NB1ESTA005-17SA
11010813, DA1ESZU019-17SA
11201920365, NA1MCZC008-13SB
11201722622, DA1ESTA010-17SA
11201722622, NA1ESTA005-17SA
11201722622, NA1ESZA018-17SA
11201920396, NA1ESHP007-13SB
11201921248, DA1MCTA014-15SA
11201921275, NB1BHO0001-19SB
11201921275, NA1NHZ6001-18SA
11202022069, NA1ESHR004-13SB
11201720124, NA1ESTE015-17SA
11201812063, NB2ESTO903-17SB
11202131318, NB1BCL0307-15SB
11201720246, NA1ESZS004-17SB
11201811279, NA1NHT5013-15SA
11011116, DA1ESHC008-21SB
11202210085, NA1BIN0406-15SA
11201822433, NA1NHT3013-13SA
11201721762, DB1ESZG013-17SB
11201721762, DB1BCS0002-15SB
11201721762, DA1ESTG010-17SB
11202232295, DC2BIL0304-15SA
11202020731, DA1ESZI043-17SA
11202012136, NA1ESHC031-17SB
11202020127, DA1ESTO016-17SB
11201720208, NA1ESHR026-14SB
11201810143, NA2MCTA037-17SA
11202021192, DA1BCM0506-15SA
11202021192, NA2BIR0004-15SA
11201722575, DA1ESTS004-17SB
13201822595, NA1ESHC034-21SB
13201822595, NA1BCN0402-15SB
13201822595, NA1ESHC002-17SB
11201920291, NA1NHT5013-15SA
11201920291, DA1NHZ5020-15SA
11201920291, NB1BHQ0004-19SB
11202020640, DA3ESTO902-17SA
11202021564, NA3BIS0003-15SA
11202021098, NA1ESHC032-17SB
11201811547, NB2ESTO011-17SA
11095215, NA1ESTO011-17SA
11095215, NA1MCZA006-17SA
11202021245, DA1ESTO012-17SA
11201920417, DA1ESTO902-17SA
11079516, DA2BCS0002-15SA
11079516, NB2ESTO013-17SA
11079516, NA1ESTO016-17SA
11079516, NB1ESTO008-17SA
11201921222, NA1MCTA037-17SA
11018213, NA1ESTO017-17SA
11018213, NA1ESTU029-17SA
11201922308, NA1ESZI017-17SA
11201922308, DA1MCTA017-17SA
11201922308, DB1BCS0002-15SA
21031016, NA1ESTG020-17SB
11202232212, DA1MCTA027-17SA
21031813, NA1ESTI013-17SA
11201811401, NC1ESTA019-17SA
11201811401, NA1NHT5013-15SA
11202021790, NA1BCN0405-15SB
11202021790, NA1BIR0603-15SB
11202021790, NA1BHO1335-15SB
11202021790, NB1BCK0104-15SB
11080716, NA1MCTB007-17SA
11201811186, DA1ESTU024-17SA
11201811186, DA1ESHC026-17SB
11201932544, NA1ESZG006-17SB
11201810153, NA1ESTB010-17SB
11201810153, NA1MCZC008-13SB
11201810464, NA1ESTO016-17SA
11201810464, NA1ESTA002-17SB
11201810464, NA1MCZB015-13SA
11201810464, NA1ESTO015-17SA
11201720780, NA2ESTO004-17SA
11201720780, DA1ESZA005-17SA
11201810549, NA1ESZG021-17SB
11201810435, DA1MCTA014-15SA
11201810435, DA1ESTO902-17SA
11201810435, NA1ESTB002-17SB
21022716, DA1ESZU019-17SA
11202021637, NA1ESTA005-17SA
11026916, NB1NHI5001-15SA
11201811432, DA2MCTA002-17SA
11201811432, DA1MCTA014-15SA
11201811432, NC1ESTO006-17SB
11201932513, DA1ESZC020-17SB
11201932513, NA1ESZG006-17SB
11201932513, NA1ESZG021-17SB
11201932595, NA1ESHC020-17SB
11201722433, NA2MCTA017-17SA
11201810970, NA1NHZ6001-18SA
11037216, NA1ESZU016-17SA
11033115, DB1NHH2088-16SB
11039715, DA1ESTG025-17SB
11201921327, NA1ESHC028-17SB
11201921327, NB3BIS0005-15SB
11201921327, NA1ESHT005-17SB
11201921327, NA1BCN0402-15SB
11202130439, NA1ESHR025-14SB
11082216, NB1ESTG022-17SB
11106214, NA1NHT4051-15SA
11202022283, DA1ESZM021-17SA
11201920288, NB1BCM0506-15SB
11202131985, NC1BIK0102-15SB
11202131985, NA1BIN0406-15SB
11202021844, NB1BIR0004-15SB
11202021844, NC1BIL0304-15SB
11201721188, NA1ESHR004-13SB
11202020176, DA1NHI2049-13SA
11202021168, DA1ESTO005-17SB
11202021168, DB1NHI5001-15SA
11202020303, DA1BCN0402-15SB
11202021918, NA1ESHR025-14SB
11202021918, DA1ESHR002-13SB
21030215, DA1ESZC020-17SB
21030215, NA1ESHC035-21SB
11202232291, NA1BIQ0602-15SB
11202130687, NA1BHO0102-15SB
11202021094, NA4ESTO902-17SA
21018114, NB1ESTE035-17SA
11201810622, NA1MCTA037-17SA
11202022181, NB1BIN0406-15SA
11202022181, NA1NHT1030-15SA
11202131707, DC3BIS0003-15SA
11202021860, DA5ESTO903-17SA
11201920960, NA1BHO1335-15SB
11201920960, NB1BIN0406-15SB
11201920786, NA1MCZC021-20SB
11091012, NB1ESTI003-17SA
11091012, NA1ESTE015-17SA
11201920581, DA1ESZI043-17SA
11201920581, DA1ESTU023-17SA
11039714, NA1MCTB022-17SA
11202020938, DA1ESZP034-14SB
11094913, NA2ESTO004-17SA
11202021088, NB1BCK0103-15SB
11202131964, DB3BCM0506-15SA
11201721315, NA1MCTC002-15SB
11201721315, NBESTO012-17SB
11201721315, NA1BCM0506-15SB
11201810033, DA1BIR0004-15SA
11201810033, DA1ESZG013-17SB
11201810033, NA1ESTA020-17SA
11201721904, NA1MCTB009-17SA
11201812209, NA1ESHT010-17SB
11201812209, NA1ESHP018-14SB
11068215, NB1ESTI003-17SA
11068215, NA1MCTB001-17SA
11068215, NB1ESTO008-17SA
11201922345, NA2BCL0307-15SA
11201922345, NA3BIK0102-15SA
11201922345, NA2BCK0104-15SA
11201932591, DA1BHO0002-19SB
11201921807, DA1ESTG009-17SB
11201921807, DB1ESZG013-17SB
13201910087, NA1ESHC040-21SB
11201810642, NA1ESTB030-17SB
11202020268, DA1NHH2009-13SB
11201723023, NA1ESZC013-17SB
21086316, NA1ESZA018-17SA
21086316, NA1ESTM009-17SA
11201812017, NA1ESZG006-17SB
11201921099, NA1MCTA027-17SA
11076412, DA1ESTO903-17SB
11201812150, DA1MCTA002-17SA
11201812150, DA1MCTA017-17SA
11115914, DA1ESTI005-17SA
13201910078, NA1MCTC002-15SB
13201910078, NA1BHS0002-17SB
13201910078, NBESTO012-17SB
11202130799, DA1BIN0406-15SA
21087416, DA1MCTB001-17SB
11201922323, DB1BHQ0004-19SB
11201922323, DA1BHP0202-15SB
11201922323, DA4BIS0005-15SB
11201810428, DA1ESTG009-17SB
11201810428, DA1ESZG041-17SB
11201810428, DA1ESTG007-17SB
11202020350, NA1ESTU004-17SA
11201722207, DA1NHZ5020-15SA
11201722207, NA1MCTB009-17SA
11201722207, DB1ESTO012-17SA
11201811310, NA1ESZG020-17SB
11202021314, NA1BCN0405-15SA
11202111585, DC1BIS0003-15SB
11201721688, NA1NHZ5020-15SA
11202131645, NA1BCN0402-15SB
11201920829, DB1BCS0002-15SB
11201921855, NA1NHH2034-13SB
11202131904, NA1BIQ0602-15SA
11202131904, NA1ESTU023-17SA
11093914, NA1MCTA027-17SA
11093914, NA1MCTA025-13SA
11202022120, NA2BIN0406-15SB
11202022120, NB4BIS0005-15SB
11202022120, NA1ESHT010-17SB
11201722868, NA2MCTA037-17SA
11201722868, NA2MCTA004-17SA
11202230400, DA1MCTC024-15SB
11202230400, DA1MCZC008-13SB
11202230400, DA1NHZ1009-15SA
11202230400, DB1ESZG013-17SB
11201721257, NA4ESTO902-17SA
11201720568, NC1BIS0003-15SB
11201720568, DA1BHS0005-19SB
11201921105, NA1NHT1057-15SA
11201921105, DA1MCTA004-17SA
11202131648, NA1BIR0004-15SB
11202131648, NBESTO012-17SB
11201811858, NA1ESHR006-13SB
11201811858, NA1ESHR026-14SB
11201722160, DA1ESTG017-17SB
11201722160, NA1ESTG020-17SB
11201721176, NA1MCTC011-15SB
11201721176, NA1BCN0402-15SB
11202111587, NC1BIS0003-15SB
11201811785, DA1ESTG025-17SB
11201811785, NA1ESTG005-17SB
11201722140, NA1ESHC020-17SB
11201721122, NA1NHT1056-15SA
21090116, NA1ESHR025-14SB
21090116, NA1ESZG021-17SB
11201722542, NA1ESHP007-13SB
21072112, NA1NHT4051-15SA
11202130827, DA1ESTO902-17SA
11201920358, NA1ESZG020-17SB
11201920358, NA1ESZG021-17SB
11202020792, NA1NHI2049-13SB
11202020792, DA1MCTA002-17SA
11202111591, DA1MCZD005-18SA
11122615, NA1NHT4075-15SA
11202022253, DA2BIN0406-15SA
11201932553, DB1NHT5013-15SA
11201920287, NA1NHZ6007-18SA
11201920287, DA2MCTC023-15SB
11201920287, NA1MCTC002-15SB
11202232236, NC3BIS0003-15SA
21090515, DA1ESZU036-17SA
11201921147, DA1ESZP034-14SB
11101515, NA1ESTG005-17SB
21051115, NA1ESHP013-13SB
11201811495, NA1ESHP004-13SB
11201721134, NA4ESTO902-17SA
11015713, NA1MCTB011-17SA
11015713, NA1MCTB002-13SA
11015713, NA1MCTB023-17SA
11015713, NA1MCTB026-17SA
11201922333, NA1ESHC028-17SB
11038915, NA1MCTC002-15SB
11038915, NA1MCTC011-15SB
11038915, NA1MCZC021-20SB
11038915, NA1MCTC022-15SB
11202022022, DA2ESTO013-17SA
11201721674, NA1ESZC013-17SB
11201920443, NA1ESHR025-14SB
11201920443, NA1MCZC008-13SB
11201920187, NA1MCTA028-15SA
11201920187, NA1BCN0407-15SA
13201723221, NA1MCTA027-17SA
13201723221, NA1MCTA025-13SA
11202130292, DA1ESZP034-14SB
11201722766, NA1ESTU011-17SA
11201722766, NA1ESZM031-17SA
11201810147, NA1ESHC039-17SB
11202210126, NA1BHS0005-19SB
11202210126, NB1ESZG006-17SB
11201721212, NA1ESZE104-17SA
11201811280, NA1ESHR017-13SB
11071213, DA1NHI2049-13SB
11071213, DA1MCZC008-13SB
11202020905, DA7BCS0001-15SA
13201910084, NA1NHZ5020-15SA
11201811597, DB1NHZ4063-15SA
11001614, DA2ESTO903-17SB
11001614, NA1ESTB022-17SB
11001614, DA1ESZB026-17SB
11001614, NA1ESZB015-17SA
11201921986, DA1ESTS004-17SB
11201812327, NB1ESTA014-17SA
11201812327, DA1ESTA017-17SA
11201812327, NA1ESTO011-17SA
11201921096, NA1ESTG023-17SB
11202131610, NC1BCL0307-15SA
11201810174, NA1BCK0104-15SA
11201810174, DB1BCM0506-15SA
11201810174, DA6BCJ0203-15SA
11201810891, NA1ESTA016-17SA
11201810606, NA1MCTA025-13SA
11201932462, DA1ESHC039-17SB
11201722132, NA1NHZ3081-15SA
11093212, NB1ESTI002-17SA
11093212, NA1MCTB022-17SA
11202130843, DA1NHI2049-13SA
11202130845, NA1MCTA037-17SA
11201721230, DA1NHZ5019-15SA
11201721230, NA2MCTA025-13SA
11201721230, NA1NHT5013-15SA
11114414, DB1ESTU025-17SA
11114414, DA1MCTB001-17SA
11202020557, DA1ESHP004-13SB
11202020557, DA1ESHR002-13SB
11201812075, DA1ESTG008-17SB
11201810899, DB1MCTA008-17SA
11201812313, NA1ESTU011-17SA
11201812313, NA1ESTU004-17SA
11013316, DA1MCTA014-15SA
11201922199, NA1NHZ6011-18SA
11201811086, DA2BCJ0205-15SA
11201921370, NB3BIS0003-15SA
11201812154, NA1ESHC040-21SB
21086016, NA1ESHR004-13SB
11201921567, DA1ESTG006-17SB
11201921567, DA1ESZG041-17SB
11202021189, NA1NHT5013-15SA
21031215, NA1ESZG021-17SB
11201822392, NA1ESZG020-17SB
11201921901, NA1ESHC026-17SB
11202020551, DA1BCM0506-15SB
11202020551, DA1ESZU036-17SA
11202020551, NA3BIN0406-15SA
21011314, DA1ESTG010-17SB
11202021599, DC5BCS0001-15SA
11002716, NA1MCZC008-13SB
11002716, NA1MCTC022-15SB
11034913, NA1NHT3013-13SA
11034913, NA1NHT4049-15SA
11201921786, NA2BIN0406-15SB
11201822505, NA1NHH2034-13SB
11201822505, NA1ESHT021-17SB
11201810338, NA1MCTC011-15SB
11074216, NA1ESHT019-17SB
11074216, NA1ESTO005-17SB
11106515, NA1ESTO015-17SA
11106515, NA1ESZE031-17SA
11068913, NA1ESTI019-17SA
11068913, NA1ESZI017-17SA
11068913, NA1ESTI005-17SA
11201720720, NA1ESHC020-17SB
11201722654, NA1ESTG005-17SB
11202020359, NA1NHT1070-15SA
11105416, NA1ESZB015-17SA
11201812045, NA1ESZS004-17SB
